Device Name:,,VoltX4,VoltX4,VoltX4,VoltX4
Device Description:,,4-Channel Voltage Data Logger,4-Channel Voltage Data Logger,4-Channel Voltage Data Logger,4-Channel Voltage Data Logger
Serial Number:,,R64785,R64785,R64785,R64785
Device ID:,,MultiChannel,MultiChannel,MultiChannel,MultiChannel
,,,,,
,,Channel 1,Channel 2,Channel 3,Channel 4
Date,Time,Voltage 1 (mV),Voltage 2 (mV),Voltage 3 (mV),Voltage 4 (mV)
8/22/21,5:18:00 AM,98.94176,35.45608,-35.27228,-2.84314
8/22/21,5:18:10 AM,99.0877,35.45688,-35.27364,-2.78466
8/22/21,5:18:20 AM,98.94178,35.45732,-35.27338,-2.88264
8/22/21,5:18:30 AM,98.91024,35.45634,-35.27412,-2.93882
8/22/21,5:18:40 AM,98.87876,35.45516,-35.27454,-3.00616
8/22/21,5:18:50 AM,98.82838,35.45422,-35.27494,-3.1162
8/22/21,5:19:00 AM,98.86246,35.45346,-35.2749,-3.15514
8/22/21,5:19:10 AM,99.06026,35.45412,-35.27466,-3.167
8/22/21,5:19:20 AM,99.40798,35.45372,-35.27416,-3.16766
8/22/21,5:19:30 AM,101.07898,35.45988,-35.27244,-3.1686
8/22/21,5:19:40 AM,104.78216,35.45034,-35.26832,-3.16392
8/22/21,5:19:50 AM,99.38144,35.44158,-35.27434,-3.29238
8/22/21,5:20:00 AM,100.54102,35.44006,-35.2742,-3.76182
8/22/21,5:20:10 AM,100.91428,35.43804,-35.27428,-3.85606
8/22/21,5:20:20 AM,101.61204,35.43804,-35.27326,-3.85158
8/22/21,5:20:30 AM,101.9942,35.43812,-35.27344,-3.84086
8/22/21,5:20:40 AM,101.91718,35.43896,-35.2728,-3.8302
8/22/21,5:20:50 AM,102.00022,35.43626,-35.27368,-3.81958
8/22/21,5:21:00 AM,102.04008,35.43606,-35.27268,-3.80374
8/22/21,5:21:10 AM,102.02858,35.43566,-35.27318,-3.78622
8/22/21,5:21:20 AM,102.0689,35.43568,-35.27328,-3.76812
8/22/21,5:21:30 AM,102.08406,35.4352,-35.27334,-3.75038
8/22/21,5:21:40 AM,102.1068,35.43516,-35.27348,-3.74118
8/22/21,5:21:50 AM,102.13504,35.43394,-35.27268,-3.73372
8/22/21,5:22:00 AM,102.1542,35.43326,-35.27232,-3.73194
8/22/21,5:22:10 AM,102.1268,35.43378,-35.27256,-3.73084
8/22/21,5:22:20 AM,102.1468,35.43294,-35.27298,-3.72278
8/22/21,5:22:30 AM,102.18524,35.43388,-35.2727,-3.71366
8/22/21,5:22:40 AM,102.2193,35.43238,-35.27314,-3.70468
8/22/21,5:22:50 AM,102.23554,35.43274,-35.27332,-3.70706
8/22/21,5:23:00 AM,102.1759,35.43346,-35.27352,-3.7285
8/22/21,5:23:10 AM,102.26146,35.43286,-35.27288,-3.76004
8/22/21,5:23:20 AM,102.27414,35.43262,-35.27324,-3.76098
8/22/21,5:23:30 AM,102.60742,35.43338,-35.2726,-3.7508
8/22/21,5:23:40 AM,103.02176,35.43362,-35.27256,-3.74118
8/22/21,5:23:50 AM,103.05382,35.43292,-35.27214,-3.73104
8/22/21,5:24:00 AM,102.91582,35.43308,-35.2729,-3.72154
8/22/21,5:24:10 AM,102.83418,35.43348,-35.27276,-3.71444
8/22/21,5:24:20 AM,102.74172,35.43304,-35.2722,-3.70684
8/22/21,5:24:30 AM,102.72682,35.43274,-35.27262,-3.69842
