#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,0,0,330,9.9,12.3,99,99,99,999,1020.4,999,12.5,999,99,99
2020,1,1,0,10,337,8.9,11.5,99,99,99,999,1020.2,999,12.5,999,99,99
2020,1,1,0,20,336,8.9,12,99,99,99,999,1020,999,12.5,999,99,99
2020,1,1,0,30,331,9.5,12.2,99,99,99,999,1019.9,999,12.5,999,99,99
2020,1,1,0,40,329,9.4,12.2,2.95,12.12,6.99,291,1019.9,999,12.5,999,99,99
2020,1,1,0,50,328,9.8,12.6,99,99,99,999,1020.1,999,12.5,999,99,99
2020,1,1,1,0,327,10.3,13,99,99,99,999,1020.2,999,12.5,999,99,99
2020,1,1,1,10,323,10.6,13.4,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,1,1,20,325,10.8,13,99,99,99,999,1020,999,12.4,999,99,99
2020,1,1,1,30,328,10,13.1,99,99,99,999,1020,999,12.4,999,99,99
2020,1,1,1,40,328,10,12.1,2.93,11.43,6.65,297,1019.8,999,12.4,999,99,99
2020,1,1,1,50,325,10.3,12.5,99,99,99,999,1020,999,12.4,999,99,99
2020,1,1,2,0,322,10.8,15.2,99,99,99,999,1020,999,12.4,999,99,99
2020,1,1,2,10,324,11.2,14.6,99,99,99,999,1020,999,12.4,999,99,99
2020,1,1,2,20,323,10.3,13.3,99,99,99,999,1020.1,999,12.4,999,99,99
2020,1,1,2,30,323,10.6,14.4,99,99,99,999,1020.2,999,12.4,999,99,99
2020,1,1,2,40,323,11.6,14.6,3.15,12.12,6.86,288,1020.4,999,12.4,999,99,99
2020,1,1,2,50,320,11.6,15.1,99,99,99,999,1020.7,999,12.4,999,99,99
2020,1,1,3,0,318,12.4,15.4,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,1,3,10,319,13.7,17.5,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,1,3,20,319,13.7,17.5,99,99,99,999,1020.9,999,12.4,999,99,99
2020,1,1,3,30,317,13.7,17.5,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,1,3,40,320,12.6,15.9,3.18,6.67,6.65,310,1021.3,999,12.4,999,99,99
2020,1,1,3,50,319,12.8,16.8,99,99,99,999,1021.6,999,12.4,999,99,99
2020,1,1,4,0,319,13.2,17,99,99,99,999,1021.3,999,12.4,999,99,99
2020,1,1,4,10,320,13.1,17.7,99,99,99,999,1021,999,12.4,999,99,99
2020,1,1,4,20,322,12.4,15.4,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,1,4,30,322,12.7,15.9,99,99,99,999,1021.3,999,12.4,999,99,99
2020,1,1,4,40,322,11.9,14.5,3.03,6.25,6.31,314,1021.3,999,12.4,999,99,99
2020,1,1,4,50,324,11.3,13.9,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,1,5,0,324,10.4,12.9,99,99,99,999,1021.2,999,12.4,999,99,99
2020,1,1,5,10,322,10.3,12.8,99,99,99,999,1021.2,999,12.3,999,99,99
2020,1,1,5,20,319,10.4,13.3,99,99,99,999,1021.2,999,12.3,999,99,99
2020,1,1,5,30,319,10.4,13.2,99,99,99,999,1021.1,999,12.3,999,99,99
2020,1,1,5,40,315,10.2,12.8,2.76,10.81,6.41,295,1021.1,999,12.3,999,99,99
2020,1,1,5,50,317,11.5,14.3,99,99,99,999,1020.9,999,12.3,999,99,99
2020,1,1,6,0,317,10.7,12.9,99,99,99,999,1021.2,999,12.3,999,99,99
2020,1,1,6,10,318,10.8,13.1,99,99,99,999,1021.1,999,12.3,999,99,99
2020,1,1,6,20,319,9.6,12.2,99,99,99,999,1021,999,12.3,999,99,99
2020,1,1,6,30,320,8.5,10.7,99,99,99,999,1020.7,999,12.3,999,99,99
2020,1,1,6,40,318,10.1,13.9,2.88,13.79,6.8,304,1021.4,999,12.3,999,99,99
2020,1,1,6,50,316,11.3,15.4,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,1,7,0,318,12.8,16.5,99,99,99,999,1022,999,12.3,999,99,99
2020,1,1,7,10,322,12.9,16.9,99,99,99,999,1022.1,999,12.3,999,99,99
2020,1,1,7,20,323,11.3,14.2,99,99,99,999,1021.9,999,12.3,999,99,99
2020,1,1,7,30,322,11.5,15.8,99,99,99,999,1021.8,999,12.3,999,99,99
2020,1,1,7,40,321,13.8,17.4,2.86,13.79,6.73,298,1021.8,999,12.3,999,99,99
2020,1,1,7,50,319,12.7,15.9,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,1,8,0,320,12.4,15.5,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,1,8,10,319,13.3,16.4,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,1,8,20,317,13.6,16.7,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,1,8,30,319,12.9,16.5,99,99,99,999,1021.5,999,12.3,999,99,99
2020,1,1,8,40,319,13.4,17.2,3.27,23.53,6.92,291,1021.7,999,12.3,999,99,99
2020,1,1,8,50,319,13.1,16.4,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,1,9,0,316,13.5,16.6,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,1,9,10,317,12.9,15.9,99,99,99,999,1021.7,999,12.3,999,99,99
2020,1,1,9,20,317,12.7,16.4,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,1,9,30,318,12.5,15.2,99,99,99,999,1021.6,999,12.3,999,99,99
2020,1,1,9,40,316,12.2,16,2.83,12.9,6.56,289,1021.4,999,12.3,999,99,99
2020,1,1,9,50,318,11.1,14.6,99,99,99,999,1021.2,999,12.3,999,99,99
2020,1,1,10,0,322,9.2,11.2,99,99,99,999,1020.9,999,12.3,999,99,99
2020,1,1,10,10,323,8.7,10.7,99,99,99,999,1020.9,999,12.3,999,99,99
2020,1,1,10,20,319,9.2,11.1,99,99,99,999,1021.1,999,12.3,999,99,99
2020,1,1,10,30,313,9.6,11.8,99,99,99,999,1021.1,999,12.3,999,99,99
2020,1,1,10,40,312,9.1,11.2,2.79,12.12,6.82,300,1021.1,999,12.3,999,99,99
2020,1,1,10,50,313,9.2,11.8,99,99,99,999,1021.3,999,12.3,999,99,99
2020,1,1,11,0,314,10.1,12.7,99,99,99,999,1021.4,999,12.3,999,99,99
2020,1,1,11,10,312,9.9,12.9,99,99,99,999,1020.9,999,12.4,999,99,99
2020,1,1,11,20,311,9.2,11.5,99,99,99,999,1020.9,999,12.4,999,99,99
2020,1,1,11,30,315,8.9,11.2,99,99,99,999,1021.1,999,12.4,999,99,99
2020,1,1,11,40,313,9.1,11.9,3,12.9,7.9,298,1021,999,12.4,999,99,99
2020,1,1,11,50,312,9.3,11.6,99,99,99,999,1021.1,999,12.3,999,99,99
2020,1,1,12,0,313,9,12.1,99,99,99,999,1020.9,999,12.4,999,99,99
2020,1,1,12,10,314,8.4,10.2,99,99,99,999,1020.8,999,12.4,999,99,99
2020,1,1,12,20,313,8.1,10.2,99,99,99,999,1020.6,999,12.4,999,99,99
2020,1,1,12,30,315,9.4,11.7,99,99,99,999,1020.6,999,12.4,999,99,99
